"Clone"	"Chrom"	"Arm"	"bp"	"Cytoband"	"X6"	"X107"	"X110"	"X131"	"X135"	"X145"	"X147"	"X148"	"X149"	"X153"	"X157"	"X164"	"X166"	"X167"	"X176"	"X184"	"X187"	"X203"	"X205"	"X208"	"X214"	"X215"	"X219"	"X220"	"X228"	"X230"	"X231"	"X238"	"X240"	"X241"	"X251"	"X256"	"X257"	"X268"	"X269"	"X270"	"X295"	"X298"	"X302"	"X305"	"X307"	"X308"	"X311"	"X312"	"X318"	"X322"	"X324"	"X326"	"X329"	"X330"	"X332"	"X335"	"X341"	"X346"	"X354"	"X356"	"X361"	"X367"	"X370"	"X371"	"X375"	"X377"	"X378"	"X389"	"X391"	"X392"	"X393"	"X398"
"RP11-52F10"	2	"p"	62742995	"p15"	0.05709	-0.00422	0.19722	-0.12889	-0.05081	0.05631	0.014613212	0.03526	0.11423	-0.04715	-0.13466	0.00063	0.0369	-0.04118	-0.03836	-0.02954	0.04687	0.12022	0.068	0.21959	0.12847	0.14834	0.12204238	0.02669	-0.01895	0.25458	-0.06666	-0.0231	0.03875	0.20194	0.02615	0.00831	0.02261	-0.0422	-0.06125	0.24642	-0.04914	0.15272	-0.11959	-0.01749	0.20445	0.04253	-0.06798	-0.11268	0.19295	-0.09765	-0.0669	0.1657	0.05959	0.34383	0.02815	0.27511	0.167	0.07299	0.00143	-0.1116	-0.02989	-0.12004	0.11047	-0.01899	-0.05595	0.02718	-0.0496	-0.15599	-0.12057	-0.09823	-0.0639	0.0633
"RP11-261A24"	2	"p"	63342684	"p15"	0.00181	-0.01925	0.13988	-0.03541	-0.00825	-0.02475	0.152056564	0.00044	0.06313	0.14341	0.08426	-0.00187	0.06179	-0.04451	0.04213	0.01503	0.02743	0.10809	0.02871	0.12077	0.05074	0.07504	0.131640439	0.05776	-0.09742	0.16525	-0.01481	-0.01119	0.04468	0.02943	-0.0131	0.00384	0.04546	0.03369	-0.05873	0.18599	0.02058	0.08552	0.03568	0.07606	0.14585	0.09016	-0.05597	-0.02382	0.08442	-0.0107	0.02397	-0.02581	-0.00268	0.20486	0.0646	0.16619	0.11116	0.03228	0.03234	0.03377	0.04913	-0.03655	0.04067	-0.02048	0.0283	-0.00702	0.0354	0.10591	0.05011	-0.08207	-0.00801	0.01881
"RP11-568N6"	2	"p"	64625779	"p14"	0.02285	0.07695	0.01112	0.10661	0.08066	-0.05733	0.048229623	0.00698	-0.06582	0.0432	-0.06605	0.12598	-0.02367	0.10299	-0.0789	0.10346	-0.02517	0.08196	-0.05101	0.0736	-0.08059	0.10209	0.117879491	-0.03368	-0.17618	0.12749	-0.06541	-0.03803	0.1086	0.03843	-0.09764	-0.01944	-0.00679	0.12043	0.14114	0.4119	-0.00293	-0.04283	-0.05379	-0.00948	0.1381	0.05127	0.02785	0.08278	-0.08582	-0.07942	0.14878	-0.00428	-0.01757	0.24503	0.01385	0.40305	0.07523	-0.0266	-0.06777	0.07287	-0.09409	0.02687	-0.07841	0.08509	0.07009	0.12788	0.02399	-0.00456	-0.00589	0.06632	0.0464	0.07144
"RP11-263L17"	2	"p"	65734293	"p14"	0.00743	0.2	0.10275	0.06445	0.07858	0.1563	0.034211146	0.02227	-0.0047	0.10244	0.05789	0.10621	-0.00043	0.09799	0.10991	0.07132	0.02681	0.08904	0.06499	-0.03783	-0.04344	0.06233	-0.050786118	-0.02157	-0.19992	0.1014	0.17949	0.10705	0.30815	0.03763	0.00627	0.05418	0.12508	0.07474	0.12375	0.4024	0.0473	-0.04151	0.0233	0.12966	0.40968	0.18215	0.17897	0.07671	-0.03355	0.0236	0.13259	0.10203	-0.06831	0.26448	0.14101	0.60966	0.13979	0.04519	-0.01421	0.08459	-0.06895	0.23334	-0.07238	0.02091	0.08397	0.22736	0.06471	0.04526	0.11898	0.03528	-0.00689	0.15415
"RP11-554F14"	2	"p"	66541611	"p14"	-0.21082	-0.04989	-0.00711	-0.05704	-0.07791	-0.06311	-0.018738231	0.01824	-0.10211	0.03062	-0.10502	0.0627	-0.03512	-0.02623	-0.02925	-0.21601	-0.03997	0.09461	-0.07285	-0.05068	-0.04095	-0.02059	0.12289176	-0.07832	-0.3641	0.10766	-0.15405	-0.07532	0.12239	0.00787	-0.01731	-0.05241	-0.00739	0.10045	0.08034	0.34252	-0.02399	-0.01032	-0.1217	0.00299	0.15502	0.02114	-0.03063	-0.00983	-0.18452	-0.10307	0.06376	-0.06599	0.00393	0.23965	-0.06615	0.44381	0.00255	-0.06687	-0.09238	0.0017	-0.13253	0.00291	-0.13684	0.06808	0.00534	-0.09637	-0.08922	-0.12527	0.11572	-0.02141	-0.00229	-0.0305
"RP11-67K11"	2	"p"	68154734	"p14"	-0.06279	0.04452	0.06087	0.09882	0.07249	-0.04945	-0.002577812	0.0335	-0.07677	0.00228	-0.07818	0.09686	-0.09829	0.02789	-0.00137	-0.04111	-0.04981	0.02378	0.0047	-0.01402	-0.03909	0.05217	0.010199127	-0.08992	-0.14905	0.11246	-0.02539	-0.0323	0.06113	-0.01164	-0.05832	0.01495	-0.01105	0.08231	0.04264	0.31047	-0.01349	-0.03143	-0.01852	0.01022	0.09194	-0.01183	0.05738	0.09026	-0.06886	-0.06532	0.08233	0.06243	-0.03262	-0.02059	0.0234	0.26808	0.00127	-0.04623	-0.03512	0.01563	-0.129	0.04471	-0.07335	0.07581	0.05263	0.16364	0.01837	-0.03933	-0.03344	0.17575	0.08314	0.05749
"RP11-304A15"	2	"p"	69007759	"p13.3"	-0.05199	0.12116	-0.05603	0.086255	-0.000109999999999999	-0.034085	0.05841456	-0.07183	-0.0963	0.08838	0.023265	0.08535	-0.074445	0.05596	-0.000669999999999997	-0.139175	-0.037075	0.059295	-0.01177	-0.018795	-0.08832	0.02551	0.048623342	-0.052885	-0.212075	0.06802	-0.042365	0.004515	0.09641	0.00659	-0.06044	-0.05307	0.042905	0.073125	0.08554	0.058	0.034775	-0.11455	-0.02007	0.029525	0.227405	0.028685	0.05499	0.03594	-0.0458	-0.069905	0.05402	0.051175	-0.07499	-0.010135	0.064705	0.03274	0.003865	-0.06426	-0.047175	0.024785	-0.13756	0.01457	-0.120035	0.00932	-0.00233	0.10691	0.047515	0.023615	0.044965	0.012645	0.01525	0.075175
"RP11-245N4"	2	"p"	70522022	"p13.3"	0.0941	0.06722	0.14664	0.10856	0.11008	0.06515	0.03067163	0.0726	0.04817	0.05196	0.00938	0.20511	0.10989	0.21437	0.08945	0.16883	0.06238	-0.01084	0.02263	-0.07277	-0.07162	0.08657	-0.231242943	0.02189	0.03188	0.01548	0.0403	0.04523	0.0088	0.04039	0.05969	0.07138	0.00349	0.1491	0.22056	0.27752	0.02823	0.09045	0.07922	-0.00172	0.12885	0.06367	0.0935	0.15353	0.09798	-0.01432	0.19995	0.11232	0.0434	-0.0713	0.11562	0.11531	0.20465	-0.00462	0.08103	0.10272	0.01401	0.07363	0.06897	0.09281	0.14759	0.2123	0.06261	0.0974	0.06013	0.22386	0.08571	0.13467
"CTB-1011K1"	2	"p"	71023979	"p13.3"	0.02429	0.04328	0.12109	0.0362	-0.03394	0.10232	0.021473299	-0.01732	0.02642	0.01552	-0.02952	0.18141	0.01056	-0.02456	-0.04824	-0.06223	0.01203	0.00812	0.00111	0.07556	0.03574	0.08684	-0.073610524	0.03028	-0.00729	0.12529	-0.05522	0.01209	0.0667	-0.05539	0.01308	0.02642	-0.02384	0.03383	0.01601	0.0401	-0.03595	0.06905	-0.03145	-0.01317	0.09512	-0.03829	0.00153	-0.03535	-0.00805	-0.08945	0.10181	0.15634	0.08387	0.04105	0.03103	-0.00046	0.14056	-0.05641	0.02002	-0.04549	0.04987	0.02343	0.01302	-0.05951	0.00941	0.10763	-0.02091	-0.05042	0.00283	-0.02965	-0.06809	0.13503
"RP11-467P9"	2	"p"	71251890	"p13.3"	0.08504	0.03573	0.20663	0.01864	0.00703	0.08425	0.070218506	0.04939	0.12724	-0.03857	-0.07677	0.08651	0.10912	0.14666	0.10373	-0.0697	0.08894	0.15568	0.10477	0.13782	0.08107	0.03745	-0.005683589	0.0712	0.13187	0.09611	0.05588	0.06169	0.10839	0.14364	0.13306	0.09024	0.00242	0.03425	-0.01107	0.08514	0.0107	0.05436	-0.00402	-0.015	-0.07319	0.06524	0.05659	0.05412	0.13348	-0.0505	0.06636	0.15176	0.04126	0.02503	0.07358	-0.03162	0.38033	0.0755	0.04718	-0.0524	-0.01394	0.01439	0.11878	0.00688	0.04641	0.10519	0.18493	-0.10591	-0.02148	0.03846	0.03683	0.12931
"RP11-343N14"	2	"p"	72394848	"p13.2"	0.02084	-0.00855	0.08091	0.06658	-0.03934	-0.00779	0.022861871	-0.06588	-0.05355	0.07515	-0.0822	0.17865	0.05688	-0.04395	-0.02405	-0.06618	-0.02996	-0.03904	-0.02354	-0.01006	-0.08098	0.04578	-0.04847472	-0.00494	-0.21858	0.08197	-0.1239	0.00771	0.07531	-0.03595	-0.0665	0.03278	-0.0133	0.03798	0.03308	0.00599	0.01445	-0.13193	-0.07693	0.00147	0.05202	0.07275	-0.01482	-0.02795	-0.05407	-0.08044	0.02055	0.0264	0.06805	0.00742	-0.05368	0.03466	0.27516	0.00119	-0.06199	0.02233	-0.07052	0.02916	-0.0454	0.04941	0.06731	0.09195	-0.12185	-0.04692	0.04917	0.00562	0.04098	0.04228
"RP11-434P11"	2	"p"	73818000	"p13.1"	0.09509	0.08225	0.09503	0.04468	0.02806	0.07113	0.080085479	-0.01696	0.02998	0.02584	-0.04265	0.16461	0.051	-0.00259	0.10914	-0.11912	0.0272	0.08888	0.0937	0.05834	0.05436	0.09698	-0.097833092	0.08388	-0.0461	0.09378	0.05173	0.12262	0.17387	-0.00879	0.05506	0.03181	0.08322	-0.00487	0.05483	0.06047	-0.01122	0.04962	-0.08662	0.09053	0.20344	0.06723	0.04821	0.02918	0.00928	-0.02616	-0.01494	0.1268	-0.02309	-0.0085	0.15466	0.15961	0.00363	0.01854	0.03134	0.07224	-0.05962	0.056	0.05096	-0.04877	0.0638	0.16065	0.16577	0.00712	-0.01497	-0.03306	-0.03846	0.1687
"RP11-1P9"	2	"p"	74482954	"p13.1"	-0.08701	0.09438	-0.08615	0.01578	-0.00942	-0.07067	0.058234868	-0.12964	-0.12398	0.05421	0.00088	0.23853	-0.10295	-0.02356	-0.0729	-0.20337	-0.07167	-0.00445	-0.0735	-0.06304	-0.1199	0.01587	-0.126359594	-0.08151	-0.13624	0.04173	-0.06598	-0.05278	0.20983	-0.03458	-0.04213	-0.09154	0.04594	0.12016	0.10377	0.07607	-0.03894	-0.0698	-0.09329	0.02304	0.12628	-0.0172	0.06038	-0.002	-0.21198	-0.03593	0.10551	0.10526	-0.11238	-0.05786	-0.01077	0.06433	-0.01778	-0.08422	-0.10976	0.06058	-0.19741	0.04421	-0.16279	0.04967	0.06378	0.07495	-0.05297	0.01989	-0.0068	-0.0125	0.01055	-0.03249
"RP11-335E8"	2	"p"	76504027	"p12"	0.01028	-0.03532	0.07062	-0.03776	-0.01862	0.05868	0.01954071	0.08669	-0.01727	-0.0201	-0.1517	0.0616	0.01585	-0.06345	0.07601	-0.22158	0.00996	0.04282	0.06883	0.08719	0.01656	0.07196	0.120040636	0.01002	-0.01707	0.10838	0.05367	0.02513	0.13445	0.04535	0.05378	0.03713	0.01492	-0.01544	0.12162	-0.00492	0.0157	-0.03602	-0.07546	0.0515	-0.04501	-0.05417	0.05156	0.02633	-0.00479	-0.02949	-0.01222	-0.12239	0.0346	0.01354	0.06941	-0.06751	0.11545	0.05868	-0.01219	-0.00597	0.0117	-0.02909	-0.05773	0.03397	0.04634	0.14009	0.02992	-0.10638	-0.09694	-0.02785	-0.00364	0.05362
"RP11-535E19"	2	"p"	77177501	"p12"	-0.00315	-0.10837	0.12154	0.00671	0.04253	0.06449	0.007119742	0.09794	0.05859	-0.05679	-0.16169	0.06941	0.0847	0.04379	-0.03134	-0.21439	0.00723	-0.22257	0.00462	0.08766	0.04902	0.09056	0.225785899	0.00637	0.02832	0.16401	-0.06364	-0.04203	-0.02966	0.04628	-0.00519	-0.01701	-0.04132	0.04833	0.06349	0.01152	-0.03685	0.0703	-0.07688	-0.06159	-0.01535	-0.03435	-0.09786	0.07553	-0.02236	-0.17556	0.02938	-0.16243	0.06807	0.00771	-0.01981	-0.15572	0.13709	0.01704	0.012	-0.03123	-0.10198	-0.10698	0.0784	-0.01886	0.03344	0.0495	-0.01517	-0.07916	-0.01944	0.04971	0.02185	-0.02804
"RP11-9O10"	2	"p"	78081595	"p12"	-0.06741	-0.11834	-0.13486	0.05336	0.10019	-0.08419	0.046102385	-0.02865	-0.10192	0.0399	-0.05069	0.11247	-0.01294	0.02595	-0.11953	-0.11031	-0.11349	-0.23918	-0.08428	0.03877	-0.07624	-0.02086	0.182696518	-0.09367	-0.06444	0.09828	-0.15547	-0.10153	0.02366	-0.12588	-0.14844	-0.13281	0.02032	0.0483	0.04696	0.01841	0.01323	-0.03786	-0.04334	-0.01361	0.0363	0.01424	-0.05815	-0.01881	-0.17234	-0.06461	0.0469	-0.33555	-0.13162	-0.05412	-0.11276	-0.10523	0.00095	-0.10231	-0.11773	-0.01628	-0.15639	-0.03752	-0.06566	0.10226	0.0614	0.08919	-0.06966	-0.01197	0.02306	0.01697	0.07774	-0.10577
"RP11-419E14"	2	"p"	78887146	"p12"	-0.03116	0.0373	-0.01328	0.05275	0.04203	-0.04024	0.007052154	-0.00847	-0.04106	0.0624	-0.03404	0.08452	-0.09125	-0.01211	-0.00993	-0.097	-0.07066	-0.02118	-0.03084	0.03738	-0.02599	-0.21499	0.011440775	-0.06078	-0.03895	0.05938	-0.00571	-0.0716	-0.02079	-0.01412	-0.06694	-0.04317	-0.01631	0.07669	-0.00429	0.08298	0.0674	-0.01552	-0.00286	-0.01829	0.03977	0.02345	-0.02064	-0.02788	-0.00277	-0.10172	0.05334	-0.17265	0.0412	-0.00699	-0.04964	-0.07416	0.00692	-0.0353	-0.11037	0.03738	-0.13372	-0.02167	-0.03149	0.11791	0.03996	0.10453	-0.07625	-0.01083	-0.01328	0.02871	-0.0358	-0.04233
"RP11-458O14"	2	"p"	79876723	"p12"	0.12509	-0.03799	0.33337	0.14419	0.21434	-0.00238	0.005191212	0.11056	0.14094	-0.01065	-0.12446	0.33427	-0.03714	0.2465	0.03812	-0.079	0.04882	0.08592	0.03439	0.07695	0.02986	-0.18648	0.114809176	0.01138	0.10228	0.11547	0.08834	-0.05166	0.02797	0.0366	0.09018	0.05761	0.0411	0.23702	0.28614	0.23988	0.12349	-0.04044	-0.06056	0.01695	0.08886	0.02808	0.00582	0.25228	0.06176	-0.11534	0.25027	-0.02166	0.18028	0.04918	0.03878	0.06963	0.09752	0.05041	0.044	0.12047	0.01232	-0.00204	0.04742	0.27829	0.16621	0.14289	0.10095	-0.05768	-0.0398	0.18854	0.2306	0.01054
"RP11-303I4"	2	"p"	80805131	"p12"	-0.02046	-0.075935	0.07046	0.004575	0.02973	0.015235	0.052997785	-0.069085	-0.05365	-0.008455	-0.106135	0.19233	-0.02261	-0.025805	-0.00606	-0.285485	-0.03669	0.14767	-0.01777	-0.00134	0.01662	-0.30504	0.0792512995	-0.00221	-0.047475	0.121425	-0.04976	-0.01027	0.079095	0.00123	-0.03013	-0.063595	-0.019315	0.031935	0.060685	-0.046655	0.024985	-0.045105	-0.083095	0.04788	0.010165	-0.01442	-0.06055	0.01055	-0.00845	-0.09581	-0.012665	-0.19066	-0.058325	0.00486	-0.026335	-0.10116	0.01742	0.012465	-0.04759	-0.01743	-0.10684	-0.075345	-0.049125	0.071865	0.02086	0.03887	-0.0097	-0.07262	-0.0651	0.001195	0.01975	-0.024615
"RP11-89C12"	2	"p"	81766459	"p12"	0.05614	0.05354	0.13011	-0.03389	-0.0491	0.05335	0.018081097	-0.02544	0.07845	-0.02172	-0.00358	0.05835	0.01752	-0.04993	-0.0061	-0.13411	0.0024	0.01642	-0.02191	0.07995	0.02704	-0.14058	0.035591681	0.0276	0.12168	0.10637	-0.04273	-0.04885	-0.00743	0.08003	-0.02453	0.00818	0.02668	-0.05355	-0.02838	-0.1145	0.03077	0.04291	-0.0198	-0.00607	0.02189	-0.02653	-0.05124	-0.04567	0.07292	-0.04771	0.01802	-0.05557	-0.00473	0.02432	0.0221	0.00985	0.10756	0.02318	-0.00907	-0.02881	-0.02139	-0.06176	0.05719	0.03771	7e-04	0.07677	-0.02996	-0.06155	-0.00714	-0.05019	-0.05451	-0.0059
"RP11-495B16"	2	"p"	82701794	"p12"	-0.02063	-0.04355	0.05294	-0.06895	-0.06437	-0.00167	-0.026603078	0.07655	-0.01099	-0.03129	-0.01363	0.01862	0.00503	-0.11619	0.05528	-0.13528	0.01425	0.0867	0.00217	0.05862	0.02946	-0.2387	0.100160757	-0.02348	0.07214	0.14266	-0.00191	-0.053	-0.02254	-0.02391	-0.03785	0.00278	-0.05489	-0.07522	-0.02728	-0.1559	-0.07781	-0.04096	-0.08213	-0.02969	-0.05337	-0.03154	-0.10245	-0.04952	0.01855	-0.1383	-0.07504	0.01607	0.0266	-0.00563	-0.01417	-0.1241	0.1304	-0.01411	-0.02026	-0.09576	-0.10971	-0.01422	0.03662	-0.07514	-0.04919	0.01514	0.04986	-0.16097	0.03592	-0.01412	0.03992	0.02419
"RP11-513O19"	2	"p"	85661170	"p11.2"	0.04616	0.11002	0.12409	-0.02733	0.08349	0.0421	0.024198452	0.06319	0.0618	-0.00171	-0.00243	0.11523	0.19204	0.08262	0.20174	0.01828	0.08176	0.10723	0.2442	0.02798	-0.04955	-0.00362	-0.173598674	0.06573	0.00557	0.04424	0.19377	0.18321	0.2126	0.06345	0.1478	0.06679	0.07049	-0.04571	0.11879	0.0021	0.00147	-0.11785	0.03567	0.07878	0.21424	0.0733	0.09301	-0.00585	-0.06307	0.06669	-0.05163	0.25802	-0.01596	0.12435	0.1782	0.13305	0.07114	0.05155	0.08796	-0.01304	-0.05948	0.11587	0.06327	-0.08096	0.0512	0.07369	0.26523	0.01046	0.08266	0.02947	-0.10252	0.20626
"RP11-301O19"	2	"p"	86278013	"p11.2"	-0.03347	-0.04857	-0.00064	-0.07062	-0.03259	0.02062	-0.059980806	-0.07932	-0.01394	-0.10957	-0.19095	0.04651	-0.02472	-0.10171	-0.15327	-0.34574	-0.08644	0.121	-0.08198	0.14863	-0.04676	-0.23551	0.100982119	0.01096	-0.01558	0.1024	-0.14105	-0.07213	0.05139	0.01419	0.0664	-0.0343	-0.11912	-0.07844	-0.04845	-0.20641	-0.09153	0.03802	-0.10951	-0.07539	-0.13138	-0.10545	-0.0441	-0.09263	-0.03963	-0.22764	-0.06135	0.05072	0.00773	-0.01047	-0.09898	-0.12358	0.12267	0.02181	-0.07432	-0.05177	-0.06637	-0.10632	-0.03231	-0.05549	-0.05754	-0.00157	-0.1493	-0.18516	-0.15556	-0.17656	-0.13131	0.01639
"RP11-316G9"	2	"p"	90134890	"p11.2"	-0.01156	0.00686	0.01096	0.19378	-0.22388	0.00199	0.015436285	-0.0634	-0.09745	-0.02442	-0.09267	0.11271	-0.00861	0.0108	-0.05838	-0.25202	-0.04451	0.01159	-0.07259	0.07309	-0.0106	-0.35244	-0.078401698	-0.01301	0.80723	-0.24659	-0.14413	-0.0699	0.0891	0.04264	-0.05636	0.01214	-0.00404	-0.1104	0.00552	-0.16577	-0.03437	-0.05037	-0.3893	0.04726	0.06424	-0.04226	-0.24494	0.00183	-0.03246	-0.18172	-0.08381	-0.01356	-0.08874	-0.00384	-0.09178	-0.06991	0.02115	-0.00174	-0.08167	0.03666	-0.14806	-0.1039	-0.07222	0.00918	0.01637	0.00564	-0.08904	-0.00496	0.04799	-0.06874	-0.07087	-0.00966
"RP11-34G16"	2	"q"	96312037	"q11.1"	-0.13942	-0.0208	-0.15259	-0.07261	0.03279	-0.01701	-0.072923176	0.10082	-0.01198	0.07679	0.14134	-0.01651	0.04386	-0.05837	-0.12433	-0.06578	-0.01679	0.01222	0.29437	-0.12303	0.08106	0.05548	0.105079793	-0.04161	-0.04795	-0.00566	0.04891	0.00341	-0.03963	-0.21018	-0.20689	-0.03374	0.00819	-0.14094	-0.03004	0.06482	-0.03781	-0.07847	-0.08899	0.2948	-0.0254	-0.02469	-0.08112	-0.03292	-0.02716	0.01962	0.20331	0.0131	-0.20959	-0.10856	0.14792	0.02256	-0.10719	-0.22558	-0.21524	-0.13591	-0.08365	-0.01835	-0.18399	-0.0616	-0.15236	0.77144	-0.15765	-0.04136	-0.07884	0.0493	-0.19758	0.01988
"RP11-139J6"	2	"q"	96659871	"q11.1"	0.17554	0.17268	0.24593	0.12082	-0.00376	-0.00205	0.00484921	0.07236	0.08303	-0.10323	-0.07711	0.24831	0.07021	0.04026	0.12813	-0.03369	0.04432	-0.01666	0.05996	0.14243	0.02462	-0.19457	-0.31835705	0.00726	0.41258	-0.05448	0.05812	0.22362	-0.1123	0.06507	0.08777	0.10151	-0.04087	-0.03946	0.02371	0.10116	-0.02131	-0.00032	-0.00661	-0.01323	-0.01779	0.00345	0.04179	0.07328	0.05369	-0.07746	-0.02556	0.1068	-0.02625	-0.02494	0.14053	0.1474	-0.07315	0.03617	0.0674	-1e-04	-0.02686	0.08045	0.08277	-0.09927	0.07134	0.11928	0.13184	-0.07394	-0.0289	0.07557	-0.0375	0.16838
"RP11-363D14"	2	"q"	97072431	"q11.2"	0.09673	0.094405	0.15759	0.094265	-0.01963	0.0157	-0.0110492685	0.034645	0.054775	0.03095	0.01536	0.12745	0.078905	0.017295	0.10234	0.041105	0.07493	-0.132985	0.103995	0.153885	0.075265	-0.085275	-0.262113351	0.090495	0.25798	0.028495	0.06169	0.1917	0.01462	0.0971	0.072675	0.05979	0.04315	-0.022805	-0.00841	0.076055	0.013025	0.087465	0.04898	0.042735	0.018445	0.090745	0.112915	0.010395	0.04828	-0.015825	0.00913	0.07418	0.051685	0.066285	0.137115	0.07572	0.022575	0.077495	0.088665	-0.01161	0.05739	0.10191	0.04509	-0.01333	0.055745	0.15206	0.19185	0.031035	0.06292	0.070715	0.018865	0.152845
"RP11-542D13"	2	"q"	98108186	"q11.2"	0.0974	-0.03339	0.19516	0.03521	-0.02381	-0.0106	0.044259781	0.05146	0.15438	-0.12893	-0.15193	0.15104	0.08022	0.02013	-0.00907	-0.16269	0.07234	-0.09027	-0.00541	0.19147	0.0547	-0.20734	0.073443021	0.09148	0.36768	0.06369	0.00209	0.1485	-0.23518	0.14037	0.10832	0.09882	0.00137	-0.08014	-0.04474	0.09518	0.02695	0.11047	-0.10863	-0.05341	0.0169	-0.10606	-0.1049	0.02984	0.0674	-0.20597	-0.02216	0.15808	0.06814	0.07609	0.09323	-0.00792	0.01556	0.11502	0.00658	-0.01488	0.0936	-0.08926	0.08876	-0.05241	0.06417	0.04469	0.00396	-0.08891	0.09771	-0.00487	-0.03624	0.16545
"RP11-547F10"	2	"q"	98646525	"q11.2"	0.0305	0.0631	0.19054	0.00141	-0.09288	-0.06041	0.033369419	0.02356	0.01314	0.00614	-0.00994	-0.04491	0.07956	0.01435	0.05429	0.00393	0.05316	-0.17158	0.03592	0.11921	0.01698	-0.1738	-0.080267878	-0.04937	0.2455	-0.01917	0.00519	0.07739	-0.05544	0.02864	0.04927	0.04712	-0.00356	-0.01343	0.00891	0.06857	0.02471	-0.04679	0.04706	0.01896	-0.00698	0.05987	0.0229	0.06858	-0.01769	-0.03595	-0.04344	-0.00685	0.04685	-0.01857	0.05314	0.06547	-0.06168	0.021	-0.01334	-0.00971	-0.06219	0.05336	0.0546	-0.00517	0.06958	0.05826	0.27687	-0.02315	0.00126	0.04776	0.04274	0.11653
"RP11-38C17"	2	"q"	99746609	"q11.2"	0.05356	0.07442	-0.03336	0.01278	0.096	0.07603	0.058364156	0.21595	0.12258	0.09746	0.07015	0.11143	0.14666	0.00685	0.00333	-0.10437	-0.046	-0.00501	0.06879	-0.10802	0.18796	0.1849	0.224673599	0.10404	0.14978	0.29889	0.00766	-0.01986	0.01789	0.14822	0.06837	0.03768	0.04895	0.04811	0.02777	0.12671	-0.0126	0.12064	-0.10792	0.00871	-0.0179	0.03033	-0.13954	0.07432	0.1473	-0.02956	0.01648	0.0902	-0.15256	0.14329	0.18371	0.29593	-0.07525	0.0288	-0.03574	-0.03704	0.01597	-0.05596	0.13637	0.031	0.02755	0.05156	0.04751	-0.10264	-0.04272	-0.12248	-0.04374	0.12456
"RP11-549H5"	2	"q"	100589799	"q11.2"	0.00389	0.05799	0.18809	-0.09474	-0.21088	-0.01722	-0.018812452	-0.07278	0.07781	-0.15244	-0.17983	-0.0741	0.12483	-0.1471	-0.01765	-0.30128	-0.01166	-0.25992	0.23506	0.18559	0.00076	-0.24165	0.175314546	0.01903	0.26987	0.11903	-0.01903	0.0428	-0.23906	0.08368	-0.02093	0.01216	-0.11301	-0.0299	-0.14967	0.00768	-0.05506	-0.03257	-0.11747	-0.09935	-0.18633	-0.06672	-0.08485	-0.03188	-0.00877	-0.18128	-0.11036	0.0042	0.074	-0.01919	0.02989	-0.02673	-0.14566	-0.00725	-0.03144	-0.11403	-0.01845	-0.05254	0.04611	-0.05908	-0.06046	-0.04291	0.00205	-0.13565	-0.05813	-0.14055	-0.04778	0.03185
"RP11-30G7"	2	"q"	100751733	"q11.2"	0.02576	0.06691	0.03034	-0.01094	-0.10165	-0.08752	-0.017809308	-0.10505	-0.07411	0.00585	-0.04441	0.002	-0.03851	-0.00271	0.05083	-0.04324	-0.01431	-0.26395	0.28879	0.03704	-0.08846	-0.3097	-0.22462556	-0.04755	0.15722	0.05801	0.01626	0.07963	-0.05164	-0.00579	-0.04608	-0.05	0.00744	0.00859	0.00142	-0.01285	0.00841	-0.03247	-0.07167	0.0089	-0.07859	0.02098	0.03938	-0.04394	-0.12003	-0.04765	0.05693	-0.0121	0.00065	-0.03489	0.1017	0.02065	-0.17821	-0.05655	-0.0763	0.05131	-0.02087	0.04154	-0.09764	-0.00494	0.01332	0.0289	0.05491	-0.02404	0.09521	-0.01956	3e-04	0.03015
"RP11-299H21"	2	"q"	101912357	"q11.2"	0.05044	0.01024	0.07929	0.01938	-0.07948	-0.06998	0.038256454	-0.05082	-0.53152	0.01603	-0.04755	-0.0076	0.01427	-0.02502	0.05749	-0.05374	-0.00685	-0.21335	0.18071	0.10973	-0.041	-0.24122	-0.074690404	-0.01842	0.03777	-0.01052	0.0496	0.08296	-0.02587	-0.00159	0.0307	0.03381	0.03031	-0.0073	-0.01549	0.03092	-0.02103	-0.07835	-0.02804	0.0197	-0.03408	0.01539	0.00549	-0.04026	0.11293	-0.05516	-0.06925	0.00563	0.02054	-0.05497	0.13802	-0.01244	-0.02107	0.02103	0.01137	0.02328	-0.05348	0.04634	-0.02301	-0.04508	0.02082	0.09202	0.08625	-0.021	-0.00556	-0.0666	-0.08632	0.0569
"RP11-451C2"	2	"q"	102585042	"q11.2"	0.00915	0.0212	-0.00689	-0.03265	-0.10659	-0.07446	-0.081014554	-0.06816	-0.10342	-0.08073	-0.09044	-0.05324	-0.0747	-0.08358	0.05528	-0.06138	-0.01258	-0.2652	0.27236	0.2979	-0.06488	-0.15392	0.024600022	-0.06837	-0.00602	0.00832	0.058	0.0997	-0.06455	-0.00376	0.00052	0.04724	-0.0765	-0.10284	-0.0444	-0.01918	-0.00688	-0.1082	-0.04718	0.00777	-0.00861	0.04105	0.02076	-0.06115	-0.07789	-0.08862	-0.03257	0.00839	0.13669	0.11687	0.15404	0.09623	-0.21499	-0.02098	-0.06916	-0.04169	-0.10159	0.11991	-0.10632	-0.03938	-0.04345	0.13926	0.02545	-0.07195	0.01503	-0.09008	-0.09747	0.1052
